search_phrase,label,email,mistral_pred,openhermes_pred,vicuna_pred,gemma_pred
RANDOM,0," |
| Columbia Gulf Onshore   | 2.92  |
| Dominion South Point    | 3.14  |
| Henry Hub               | 2.96  |
| Houston Ship Channel    | 2.96  |
| Katy Hub                | 2.90  |
| NGPL LA Pool            | 2.86  |
| NGPL - Midcontinent     | 2.79  |
| NGPL STX                | 2.83  |
| NGPL TX/OK              | 2.84  |
| NNG Demarc.             | 2.92  |
| Niagara                 | 3.17  |
| Sonat Tier 1            | 2.91  |
| TCO IPP Pool            | 3.09  |
| Tetco ELa               | 2.91  |
| Tetco M-3               | 3.65  |
| Tetco STX               | 2.85  |
| TGP Zone 0              | 2.83  |
| TGP Zone 1 (500 Leg)    | 2.90  |
| TGT Zone SL             | 2.94  |
| New York Citygate       | 3.81  |
| Transco Station 65      | 2.97  |
| Transco Zone 6 (NY)     | 3.91  |
| Trunk ELa               | 2.87  |
| Western Region          
| California Border       | 2.83  |
| El Paso Keystone        | 2.74  |
| El Paso San Juan-Blanco | 2.72  |
| Waha Hub                | 2.79  |
| Canadian/Rockies Region 
| Nova/Aeco (C$/gig)      | 3.84  |
| Dawn Hub/Union          | 3.09  |
| Northwest Stanfield     | 2.69  |
| Wyoming Pool            | 2.68  |
| Opal/Kern River         | 2.68  |
| PGT-Malin               | 2.79  |
| Sumas                   | 2.55  |
         Flow Date 12/27 
-------------------------------------------------------------
UDS Refinery Restart Delayed

    Ultramar Diamond Shamrock has run into problems trying to restart 
the fluid catalytic cracker at its Golden Eagle refinery near San 
Francisco following scheduled maintenance work. The catalytic cracker 
and an alkylation unit had to be closed down, contributing to a rise 
in wholesale gasoline prices in the area. A new attempt to restart 
the FCC is expected today. UDS announced in November that it had 
shutdown the FCC at the 170,000 bpd refinery for scheduled 
maintenance work and that would be followed by maintenance work on 
the hydrocracker at the same refinery. Wholesale CARB gasoline prices 
in San Francisco rose by over $0.04 per gallon yesterday. 
-------------------------------------------------------------
?Energy Seminars, Inc. Announces Key Seminar Offerings for January:


Energy Seminars will be going to Florida and Calgary in 2002!

Click to www.energyseminars.com to see our 2002 schedule.


Register on-line at http://www.energyseminars.com or call Registrar 
Gina Patrick

-------------------------------------------------------------
Taiwan Deregulates Oil Market
",0.0,0.0,0.0,0.0
mark to market losses,0,"Subject: Midday Market View for May 29, 2001Charles Schwab & Co., Inc.Midday Market View(TM) for Tuesday, May 29, 2001as of 1:00PM EDTInformation provided by Standard & Poor's================================================================U.S. INDICES(1:00p.m. EDT)----------------------------------Market Value ChangeDJIA 11,013.50 + 8.20Nasdaq Comp. 2,189.40 - 61.63S&P 500 1,269.70 - 8.19----------------------------------NYSE Advancing Issues 1,404NYSE Declining Issues 1,520NYSE Trading Volume 520 mlnNASDAQ Advancing Issues 1,281NASDAQ Declining Issues 2,280NASDAQ Trading Volume 852 mln==================================U.S. TREASURIES----------------------------------Value Yield Change1-year bill 3.66% n/a5-year note 5.01% unch10-year note 5.49% + 1/3230-year bond 5.83% + 8/32The tables above look best when viewed in a fixed-width font,such as ""Courier.""================================================================U.S. TRADING SUMMARYTechnology shares continued to bear the brunt of investor scornafter a duo of technology downgrades from investment bank GoldmanSachs smacked the tech sector. The NASDAQ consolidated itsinitial losses at the low end of its intraday range beforeheading down again. Sectors under-performing read like a who'swho of technology with software makers, networkers, storage andsemiconductor manufacturers all under-performing. Defensive areassuch as chemicals, metals and papers were outperforming.Elsewhere, the Dow continued to resist the downdraft and held inthe green, though the selloff in the tech index dropped the Dowoff higher levels. By midday, the Dow hovered just to the plusside of unchanged while the NASDAQ skidded 2.7% and the S&P 500lost 0.6%.----------------------------------------------------------------U.S. TREASURY SUMMARYThe bond moved off its highs of the session by midday in a mildbout of profit-taking. Economic data released earlier in thesession supported the view that another weak employment report iscoming on Friday. Not only did the bond get a boost on theanticipation of further evidence of economic weakness, but thecontract benefited from the view that the door remains open forfurther rate cuts from the Federal Reserve. Indeed, despiteprofit-taking, the long bond was outperforming the shorter-datedissues, which were slightly in the red by midday.----------------------------------------------------------------CURRENCY SUMMARYThe euro has stabilized around the 0.854 dollar per euro levelafter dropping sharply overnight. Ongoing concerns that risinginflation and slowing growth will hamstring the European CentralBank have pulled the euro lower in recent weeks. Afterstrengthening overnight and this morning, the yen has settledaround the 120 yen per dollar level.",0.0,0.0,0.5,0.2
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,1,"es were carried from one year to the next, without showing up clearly on En=ron's books.=20The result: Enron kept those losses in reserve in case Enron had any profit= windfall on which it might pay tax, the people familiar with the matter sa=y. If it did, it would use those losses to cancel out profits, and thus low=er its tax burden. Or if Enron didn't have big profits to hide, it would ju=st roll the losses over again to the next fiscal year -- by going back to J=.P. Morgan and selling it another gas contract. Two tax experts contacted f=or this article described the technique as unusual but potentially very eff=ective. ""It certainly makes sense as a tax strategy,"" says Doug Carmichael,= a professor of accounting at New York's Baruch College.=20The whole process fed on itself. As one Wall Street banker put it, the arra=ngements ""practically guaranteed"" Enron would come back to J.P. Morgan for =more.=20What was in it for Morgan? The deals generated, over the decade, fees and i=nterest measuring as much as $100 million. In paying for future delivery of= gas to Mahonia, J.P. Morgan got the gas at a discount -- reflecting the in=terest rate Enron would have paid were it getting a straightforward loan. I=n the summer of 1999, this amounted to somewhere between 7% and 8%, or roug=hly $7 million to $8 million for every $100 million J.P. Morgan channeled t=o Enron under the Mahonia arrangement. (That revenue, of course, was offset= in part by the bank's funding costs.) The bank often got a small fee for a=rranging the financing.=20The arrangements were for years a source of pride within the bank's small c=ommodities division, which directed the trades. Dinsa Mehta, one of J.P. Mo=rgan's senior commodity traders, praised the deals to colleagues, saying th=at while Enron put out its other commodity financing needs for all of Wall =Street to bid on, Enron kept coming back to J.P. Morgan for trades that wou=ld carry its losses forward. Mr. Mehta, contacted through a spokeswoman, de=clined to comment.=20In a basic way, the trading pact is a throwback. Prepaying for future deliv=ery of a commodity is known as a ""gold trade,"" because it is the way gold b=ullion has been trading for centuries. In recent years, trading companies, =whether from Houston or Wall Street, have been making more use of this stru=cture to buy and sell oil, natural gas and other commodities. Some commerci=al banks, including Chase Manhattan, a predecessor of J.P. Morgan, had to s=et up part of these trades overseas because their banking charters wouldn't= allow them to take delivery of commodities.=20J.P. Morgan also bought commodities contracts from a number of other energy= companies. Yet by far Mahonia's biggest customer was Enron, accounting for= roughly 60% of its business, people familiar with the matter say.=20Over the years, the size of the transactions grew and the repayment periods=",1.0,0.5,0.9,0.8
raptor creation of special purpose entities,0,"Subject: Raptor IIAlicia:I'm assuming that I will be gone when the closing sets for raptor II are sent out. Could you please send one set to Susan Bailey, a legal assistant in our group, so we have one for the swap files? Susan's number is 853-4737. Thanks.Carol St. ClairEB 3892",0.0,0.0,0.0,0.0
record keeping accounting practices,0,"Subject: Re: Global Risk Management OperationsRick, thanks for doing this. We have been working on this for two years and needed some impetus from Corp. Zahid Dohadwala is our Internal Audit Manager by title and most of his activities over the past two years, outside of coordinating endless JV partner queries, has been documenting business processes and implementing, through team discussions, better practices and controls. We look forward to working with Sally.Rick PhillipsEOGIL",0.0,0.0,0.0,0.0
RANDOM,0,"Subject: RE: stuart zisman

Yes - but I want you to verify.  I just looked in this mornings gas daily.

 -----Original Message-----
Subject:	RE: stuart zisman

is it? 2.389 was the april contract settle yesterday.

 -----Original Message-----
Subject:	stuart zisman

Joe could you please verufy that the purchase price for the Bridgeline Pad gas is $2.389 - $0.015 = $2.374


chris",0.0,0.0,0.6,0.2
RANDOM,0,"rgy    | 19.00 | 17.85 |  18.00  |
| TVA        | 23.75 | 21.95 |  22.50  |
| ComEd      | 19.00 | 17.00 |  18.60  |
| Nepool     | 28.00 | 27.25 |  27.75  |
| PJM West   | 23.50 | 22.40 |  22.55  |
| Main       | 19.00 | 15.00 |  18.20  |
| MAPP       | 22.00 | 19.00 |  20.35  |
| Palo Verde | 23.50 | 21.50 |  22.45  |
| Mid C      | 19.00 | 18.50 |  18.80  |
| COB        | 21.50 | 21.00 |  21.30  |
| 4 Corners  | 22.00 | 20.50 |  21.45  |
| Mead       | 24.00 | 21.50 |  22.35  |
| NP 15      | 23.75 | 22.50 |  22.95  |
| SP 15      | 24.00 | 22.15 |  23.05  |
            Power Delivered 1/23
-------------------------------------------------------------
Virginia Wants FERC to Rethink RTOs

    The Virginia State Corporation Commission claims none of the existing
regional transmission organizations currently proposed for the
Mid-Atlantic and Northeast will provide significant benefits for the
state, and has told the FERC to reassess the RTO landscape. Meanwhile, on
Northeastern RTO formation, most states are urging the FERC to maintain
the status quo and focus on incorporating market standards rather than
require a single RTO to cover the entire region. The Virginia SCC says its
location, bordering the Mid-Atlantic, Southeast and Midwest, puts them in
a delicate situation in relation to the RTO question.
-------------------------------------------------------------
Allegheny Energy Supply Company, Salt River Project (SRP) and Sempra
Energy
Resources announce Open Season for proposed Desert Crossing Gas Storage
and
Transportation System. Open Season for customers interested in capacity
begins Jan. 10, 2002 and extends through Feb. 8, 2002.  For information,
visit www.desert-crossing.com
-------------------------------------------------------------
Todays Gas Bulletins
 * Congress Gears Up for High-Profile Enron Hearings
 * Enron Says It Ordered All Staff to Preserve All Papers
 * Federal Court to Hear Arguments Today Regarding Destruction of
Enron-Related
Documents in Response to Amalgamated Bank's Request to Discover How and
Why Andersen Destroyed Documents
 * Enron Europe Creditors Face $900 Million Trading Loss
 * Dynegy Elects Glenn Tilton and John Watson to Board of Directors
 * CES International CEO Dave Jones to Speak Tomorrow Hotel at JP Morgan
H&Q Energy Technology Conference at New York Palace Hotel
 * NuWay Energy to Acquire Mendell Energy Technologies, Including 95,000
Acres of Leases in Montana
 * Kerr-McGee Replaces 490% of 2001 Oil and Natura",0.0,0.0,0.0,0.6
raptor creation of special purpose entities,0,"Subject: Raptor and the South American SwapMary:Remember, this is the swap that you finally decided to go ahead and terminate yourself. There was much confusion about how many S.A. swaps actually exsited (only one) and after sorting through the mess, when I asked if you had estabished a Raptor ""format for termination"", you decided to do the drafting. Let me know if there is a problem.Sara ShackletonEnron North America Corp.1400 Smith Street, EB 3801aHouston, Texas 77002----- Forwarded by Sara Shackleton/HOU/ECT on 05/14/2001 01:31 PM -----Mary Cook05/11/2001 11:38 AM Joel Ephross/Enron@EnronXGateMaricela has requested a copy of the termination notice for the referenced swap. I advised her that you would have done the document in relation to the swap (of which I think there was only one). I cannot remember if it was ever terminated. Can you coordinate this matter with Maricela. I am covering the rest of the Raptor requests.Cordially,Mary CookEnron North America Corp.1400 Smith, 38th Floor, LegalHouston, Texas 77002-7361(713) 345-7732 (phone)(713) 646-3490 (fax)",0.0,0.0,0.8,0.2
RANDOM,1,","" Silbert wrote.
       ""These inflammatory statements show that judgments have been reached and the tenor of the hearing will be prosecutorial,"" wrote Silbert.
       The Senate Commerce Committee, which was to hear Lay's testimony Monday morning, met behind closed doors to discuss issuing the reluctant CEO a subpoena.
       ""We decided that we have really had no choice but to issue a subpoena to require his attendance,"" Dorgan said, ""and we will do that tomorrow at a meeting of the full committee.""
       The Enron issue ""has so many tentacles it's very hard to figure out where to stop and start,"" Dorgan said. ""There are so many questions and we wanted to start with the chairman and CEO Mr. Lay to ask him, what happened, what do you know of what happened and who is accountable and who's responsible. I regret that we weren't given that choice."" 

DIGGING FOR DETAILS
       But the hearings aren't about Lay, insisted Rep. James Greenwood, R-Pa. ""It's about the 4,000 people that ""lost their livelihoods, lost their 401(k)s,"" Greenwood told CNBC. Lay and other Enron executives ""need to step up to the microphone and say 'this is what happened, this is the good, the bad and the ugly and make a clean breast of it,"" said Greenwood, who chairs the House Oversight and Investigation Subcommittee. 
Officials speaking on condition of anonymity said the Senate Commerce Committee would convene Tuesday morning - 24 hours after Lay had been scheduled to testify on the largest bankruptcy in the nation's history. 
       But even under subpoena, a witness doesn't have to testify, but merely show up. Once before the Congress, the witness can take advantage of the Fifth Amendment, which protects from self-incrimination. 
       Other key ex-Enron employees are expected on Capitol Hill this week, including former CFO Andrew Fastow. Many of the off-the-books partnerships, in which Enron hid its massive debt from investors and Wall Street, are believed to be the brainchild of Fastow. 
       ""He (Fastow) seems to be the one with the most explaining to do,"" Greenwood said.
       
REPORT DRAWS HARSH WORDS
       An Enron internal inquiry released on Saturday said the company inflated its profits by nearly $1 billion and top employees took in millions of dollars ""they should never have received"" through complex partnerships that played a major role in the company's collapse.
       The results of that Enron investigation released over the weekend were damning and served to fuel ",1.0,0.8,0.8,0.0
raptor creation of special purpose entities,0,"Subject: Re: Project Raptor III (1 of 2 emails)Alicia:I have forwarded this and the other e-mail to Sara Shackleton, Mark Taylor and MaryCook. Please contact Mark Taylor (my boss) to see who is working on this while I am out. Thanks.Carol St. ClairEB 389208/28/00 01:58 PM Attached please find drafts of the following documents:1. Master Derivatives Agreement2. Roadrunner/Bobcat ISDA Master Agreement3. Enron/Bobcat ISDA Master Agreement4. Put Option Confirmation5. Stock Purchase Agreement6. Bobcat Revolving Promissory Note7. Roadrunner Promissory Note8. Enron Corp. Guaranty in favor of Bobcat9. Enron Corp. Guaranty in favor of LJM2-Bobcat, LLC10. Registration Rights Agreement> Alicia L. Curry> Vinson & Elkins L.L.P.> 2300 First City Tower> 1001 Fannin Street> Houston, Texas 77002-6760> (Licensed in New York only)>>>>> +++++++++++++++++++++++> CONFIDENTIALITY NOTICE> +++++++++++++++++++++++> The information in this email may be confidential and/or privileged.> This email is intended to be reviewed by only the individual or> organization named above. If you are not the intended recipient or an> authorized representative of the intended recipient, you are hereby> notified that any review, dissemination or copying of this email and> its attachments, if any, or the information contained herein is> prohibited. If you have received this email in error, please> immediately notify the sender by return email and delete this email> from your system. Thank You>PRIVILEGED AND CONFIDENTIAL:Contains attorney-client communications and/or attorney work product. - Two.DOC - Four.DOC - Six.DOC - Eight.DOC - Ten.DOC - Nine.DOC - Seven.DOC - Five.DOC - Three.DOC - One.DOC",0.0,0.0,0.0,0.2
RANDOM,0,"Subject: Global standards

As a follow up from our discussions on global standards, I have made some 
minimal changes to the operating standards and have started putting together 
a contact list.  In the upcoming week, I will be finalizing the daily 
reporting formats and will send those out to you next week.

In the mean time, could you please review the contact listing attached below 
and give Pamela Sonnier any updates.  Also, please designate resources in 
your team who will be responsible for the reporting going forward.

If you have any questions or comments please call me at 713 853 9123. 

Looking forward to working with you.

Best regards

Shona",0.0,0.0,0.0,0.2
RANDOM,0,"Subject: RE: Q&A for Supervisors

yes -- thanks!

 -----Original Message-----
Subject:	RE: Q&A for Supervisors

Karen, is this now ready for my review?

 -----Original Message-----
Subject:	RE: Q&A for Supervisors

Here are my edits and some additional questions...


 -----Original Message-----
Subject:	Q&A for Supervisors

Attached please find the Q&A for supervisors.  Please forward your review and comment version to Michelle Cash for legal compliance. -  Please note, the internal HR Q&A document, containing details on comp and benefits will not be circulated until noon Monday at the earliest.  
Regards, Rj.
",0.0,0.0,0.7,0.2
mark to market losses,0,", lost 79 cents, or 5.5%, to 13.61. Shares of another apparel retailer, Ame=rican Eagle Outfitters, lost 1.3, or 5.9%, to 24.40, while Talbots dropped =1.25, or 3.6%, to 33, and discounter Kohl's fell 84 cents, or 1.2%, to 67.8=6.=20Meanwhile, some of the classic cyclical stocks that have had good runs over= the past several weeks as investors bet on an eventual economic recovery g=ave ground. Shares of Boeing fell 1.33, or 3.7%, to 34.17, after J.P. Morga=n reduced its earnings forecasts for 2002 and 2003. Whirlpool lost 1.12, or= 1.7%, to 64.98. Auto-parts maker Eaton declined 1, or 1.4%, to 69.60. Gene=ral Electric, also subject to some downbeat comments from J.P. Morgan, fell= 1.72, or 39.35.=20Continental Airlines lost 2.40, or 10%, to 21.70. The air carrier completed= a public offering of 6.74 million shares of stock priced at $22.50, a disc=ount to Tuesday's closing price of 24.10.=20Coca-Cola declined 1.06, or 2.2%, to 46.75. J.P. Morgan said it expects slo=wer volume growth ahead for the beverage maker's bottlers. Shares of Coca-C=ola Enterprises, Coke's biggest bottler, eased 40 cents, or 2.3%, to 17.=20Magna International rose 1.54, or 2.6%, to 61.51. Salomon Smith Barney star=ted coverage of the Canadian auto-components maker with a buy rating.=20Medtronic gained 1.74, or 4%, to 45.78. The Minneapolis medical-device make=r reported fiscal second-quarter results that matched Wall Street's project=ions, and said it expected to live up to third-quarter forecasts.=20Foot Locker eased 19 cents, or 1.2%, to 15.70, after mixed views from rival= brokers. RBC Capital Markets started coverage of the stock with a strong b=uy rating, but Jefferies reduced its coverage of the stock to accumulate fr=om buy.",0.0,0.0,0.8,0.2
mark to market accounting practices,0,"EditorialsEND THE NUMBERS GAME11/26/2001BusinessWeek130(Copyright 2001 McGraw-Hill, Inc.)What did the company earn? That's the most basic question an investor can e=ver ask. The equity culture that has generated so much growth over the year=s depends on a clear answer, but getting one has become impossible. Enron C=orp. just announced that its earnings for the past three years were oversta=ted by half a billion dollars. How did one of the biggest companies on the =New York Stock Exchange manage to inflate its earnings by 20% without audit=ors, analysts, ratings agencies, and the business press (BusinessWeek inclu=ded) discovering it? In part, blame the breakdown of standardized accountin=g rules and the anarchy that runs rampant in the financial statements of Co=rporate America. The U.S. needs a new set of accounting rules that gives a =clear picture of financial performance. Without integrity in financial repo=rting, the U.S. cannot hope to remain the preeminent place to invest in the= global marketplace (page 76).=20The dot-com bubble was the first indication that there was something seriou=sly wrong with accounting standards. Companies without much of a business m=odel customized their quarterly statements to exclude a grab bag of expense=s in order to put a positive financial spin on their operations. Wall Stree=t conspired in this and encouraged big companies to join in. Soon, the meth=od of calculating earnings began to vary from company to company and even f=rom quarter to quarter within a company. It is now chaos.A stricter adherence to accounting rules won't solve the entire problem. GA=AP, the generally accepted accounting principles, allow all kinds of one-ti=me expenses and noncash charges. This obscures the performance of ongoing o=perations. No one can fathom what are true operating earnings because there= are no guidelines as to what constitutes an extraordinary expense. The res=ult is total confusion. Take earnings per share for the Standard & Poor's 5=00-stock index for the second quarter. Under Thomson Financial/First Call s=tandards, it is $11.82. But it's $9.02 according to S&P and $4.83 under GAA=P. How can investors make intelligent decisions?=20The Financial Accounting Standards Board clearly is failing to do its job. =It has promised to write a set of rules that calculates operating earnings =and relates them to net earnings, but it hasn't delivered. The rating agenc=y Standard & Poor's (owned by The McGraw-Hill Companies, as is BusinessWeek=) is doing a better job. It recently drew up a definition of ``operating ea=rnings'' that includes restructuring costs (including severance), writedown=s from ongoing operations, and the cost of stock options. It excludes merge=r and acquisition expenses, litigation settlements, impairment of goodwill,= and gains or losses on asset sales. This is a beginning that FASB should b=uild on. The accounting anarchy has to end.",0.0,0.0,0.0,0.0
RANDOM,0,"template"" of March 9 goes
on: ""Duke is committed to sharing pain with state and others on a
fair and equitable basis, without admitting legal liability,
because Duke has done nothing illegal.""

 Duke says that much of its California power was sold last year on
the forward markets, not the more volatile and higher-priced spot
markets. But Mr. Priory also noted in his interview that at least
10 percent was sold for ""whatever the market price is.""

 On March 23, Duke's lawyer, at the request of Mr. Davis's legal
affairs secretary, forwarded to the governor's office additional
information about pending litigation involving Duke and its power
sales in California. The documents show that a top Duke priority is
the ""prompt suspension of state investigations, lowering of
rhetoric and stay of state litigation,"" as well as the withdrawal
of state-related claims at the federal energy commission.

 Also in March, the operators of the state's power grid told the
Federal Energy Regulatory Commission that wholesale electricity
prices in California were more than $6 billion above competitive
prices over the previous 10 months. Duke has questioned the
methodology of that submission and wants the claim withdrawn.

 The inquiries of concern to Duke include those being conducted by
the office of the attorney general, William Lockyer, and the
California Public Utilities Commission.=20

 Barry P. Goode, the governor's legal affairs secretary, says he
subsequently referred Duke's lawyer to the attorney general's
office. The two state agencies say that their inquiries are
continuing. Sandra Michioku, a spokeswoman for Mr. Lockyer, said,
""Our investigation is ongoing.""

 Loretta Lynch, the president of the utility commission, said in a
telephone interview yesterday, ""The public utilities commission has
not been involved in any settlement discussions with generators and
our investigations into overcharges and withholding are ongoing and
strong.""

 The Duke documents say the company should be given preferential
treatment for its conciliatory stance.

 Other generators said they were not involved in settlement
discussions with Mr. Davis.=20

1&en=3D70
3c8bd8125d53df

/-----------------------------------------------------------------\


Visit NYTimes.com for complete access to the
most authoritative news coverage on the Web,
updated throughout the day.

Become a member today! It's free!



\-----------------------------------------------------------------/

HOW TO ADVERTISE
----------",0.5,0.0,0.7,0.2
RANDOM,0,"inst ILECs in the provision of
voice telephony and high-speed Internet access to residential
customers.  But the fixed-wireless venture fell short of
expectations, Mr. Zeglis said.  ""In the third quarter, the business
went off track,"" he said.  ""This decision is as clear cut as it is
bittersweet.""

AT&T Wireless is the second major service provider to pull back
recently from the fixed wireless business.  Last week, Sprint Corp.
said it would stop taking new customers for its fixed-wireless
service but would continue serving its existing base of 52,000
subscribers (TRDaily, Oct. 18).  It wasn't clear whether WorldCom,
Inc., would follow suit.  Unlike AT&T Wireless, WorldCom's fixed
wireless unit targets businesses rather than consumers.  WorldCom
is on target to launch service in 13 markets by year-end, a
spokeswoman said.

AT&T had more than 47,000 fixed wireless customers.  Over the next
several months, they will be transferred back to the ILECs that
previously served them.  AT&T Wireless will explore using its
fixed-wireless spectrum to provide other wireless services.  Having
been unsuccessful in selling the business, AT&T Wireless will take
a $1.3 billion charge against earnings in the fourth quarter to
account for its shutdown.

The announcement about the fixed wireless unit coincided with the
release of AT&T Wireless's financial performance for the quarter
that ended Sept. 30.  Financial analysts seemed pleased by both.=20
""It was a solid quarter, which we believe is a positive in this
environment,"" said Merrill Lynch & Co.'s Linda Mutschler.

AT&T Wireless's third quarter revenue was $3.5 billion, a 25.1%
increase over the same period a year ago.  EBITDA (earnings before
interest, taxes, depreciation, and amortization) was $718 million,
a 52.3% increase over last year.  The carrier added 748,000
subscribers, about the same as during the year-ago quarter.  Its
main weakness was churn, which was 3.1% versus 2.9% in the previous
quarter and the year-ago quarter.

Some of the churn was ""involuntary"" and resulted from extending
service to too many customers with bad credit, said Mohan Gyani,
president and co-CEO.  AT&T Wireless has eliminated some of its
less desirable distribution channels, he said.  ""We're out of the
business of attracting customers with a propensity for bad debt.""

In the fourth quarter, AT&T Wireless expects to add another 900,000
to one million new subscribers.  Full-year revenue growth is
expected to be 30%-35%, and capital expendi",0.0,0.0,0.7,0.0
raptor creation of special purpose entities,0,Subject: Master Netting AgreementMarkI understand you may be working on a Master Netting Agreement and thought the attached I put together for National Power may be useful.Regards.Paul,0.0,0.0,0.0,0.0
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,0,"Subject: California Update 5/22/01See below. I told you in my earlier analysis that $20B was the number.Jim---------------------- Forwarded by James D Steffes/NA/Enron on 05/22/2001 Dasovich/NA/Enron@Enron, Chris Gaskill/ENRON@enronXgate, Mike Grigsby/ENRON@enronXgate, Tim Heizenrader/ENRON@enronXgate, Vince J Kaminski/ENRON@enronXgate, Steven J Kean/NA/Enron@Enron, Rob Milnthorp/CAL/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, Claudio Ribeiro/ENRON@enronXgate, Richard Shapiro/NA/Enron@Enron, James D Steffes/NA/Enron@Enron, Mark Tawney/ENRON@enronXgate, Scott Tholan/ENRON@enronXgate, Britt Whitman/ENRON@enronXgate, Lloyd Will/HOU/ECT@ECT Subject: California Update 5/22/01PLEASE TREAT AS CONFIDENTIALA source had a meeting today with California state treasurer Phil Angelides. Here are the main points from their conversation1. Anglelides Certain that SoCal Will Go BankruptCorroborating our line over the past four months, Anglelides stated with confidence that SoCal would go bankrupt and that ""he was surprised they hadn't already."" He noted that the only reason they haven't yet is that ""they were too stupid to ring-fence the parent"" and that ""their two biggest equity holders were screaming not to do it.""He added that the Davis/SoCal MOU is dead and that all the ""Plan B's"" are ""speculative"" at best. He also thought that SoCal was being ""naive if they thought they would get a better deal from the legislature than from the bankruptcy court.""2. Bond Issuance- $12B Not EnoughAngelides conceded that a $12B bond issue would not be enough to buy power for the summer and that the true costs would probably be $18-24B. The only reason they didn't issue more is that Angelides felt that ""$12B was all the market could handle."" The current game plan for bonds assumes an average peak price for power of $400/MWh, which Angelides said explains the difference between his estimates and the higher estimates from State Comptroller's Kathleen Connell's office.3. New Generator ConstructionAnglelides was explicit that the California Public Power Authority (authorized by the legislature last week) will ""build plants and not stop until we [California] has a 10-15% capacity cushion above expected demand. Angelides expects the state to be ""5-10% short on power all summer.""",0.0,0.0,0.9,0.0
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,1,"extend beyond the partnerships that have been the subject of Wall Street's= scrutiny the last month. James Chanos, a short-seller who has been one of =Enron's most vocal critics, said there was increasing evidence that Enron's= energy trading operations were not as profitable as the company had said. =''There appears to be a culture at Enron of aggressively booking profits an=d deferring or obscuring losses,'' Mr. Chanos said.=20On Thursday, Enron said in a filing with the S.E.C that it had overstated i=ts earnings by almost $600 million over the last five years. Mr. Chanos sai=d more restatements were possible, noting that the filing disclosed partner=ships had been used to hedge almost $1 billion in losses in 2000 and this y=ear. So far, the losses from those partnerships remain off Enron's financia=l statements, Mr. Chanos said.=20Enron's stock had been under pressure for most of this year, as the company= ran up large losses with failed efforts to expand outside its core trading= operation. In August, Mr. Skilling resigned as chief executive, and Mr. La=y resumed control of daily operations.=20Still, the company appeared financially sound until last month, when it dis=closed that its shareholders' equity, a measure of the company's value, dro=pped by $1.2 billion because of deals disclosed only hazily in its financia=l statements. The announcement unnerved investors, who wondered whether Enr=on had found ways to inflate its profits and move debt off its balance shee=t, and led the S.E.C. to begin an investigation.=20Mr. Lay tried to reassure investors that Enron's finances were in order and= that its businesses remained strong. But the last three weeks have brought= a series of damaging revelations about partnerships that Enron formed with= some of its top executives, including its former chief financial officer, =Andrew S. Fastow.=20With questions mounting, the major credit-rating agencies began to downgrad=e Enron's debt, putting additional pressure on the company. If Enron's debt= rating falls below investment grade, it would be forced to repay $3.3 bill=ion in loans that it had guaranteed.=20To strengthen its balance sheet and bolster its stock, Enron turned to big =investors like Warren E. Buffett in search of billions of dollars of financ=ing. When the financing did not quickly appear, its stock fell further.=20By this week, some major energy traders were refusing to extend credit to E=nron, worrying that the company would be unable to make good on its contrac=ts. The Mirant Corporation, an Atlanta-based power plant owner and electric=ity trader, sharply curtailed its trading with Enron this week. ''We're tra=ding with them on a very limited basis,'' said James Peters, a Mirant spoke=sman. ''It's not business as usual.''=20On Wednesday, Enron's stock fell as low as $7 a share, its lowest level in =more than a decade. That day, news of the Enron and Dynegy talks leaked out=.=20",1.0,0.8,0.9,0.6
RANDOM,0,"Subject: Escrow agreement

Please email me the execution version of the escrow agreement.  Are we using 
one, two or three?

Thanks,

Kay",0.0,0.0,0.9,0.0
